AccidentId	Gravity	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800000863	NonLethal	2018-01-19	16:10:00	Daylight	440	172	Yes	NoIntersection	Normal	Other	86 Route de Paris	M	47.2701	-0.2701
201800000864	NonLethal	2018-02-23	07:45:00	TwilightOrDawn	440	204	Yes	Roundabout	Normal	2Vehicles-Side	rue de Nantes	M	47.26468	-0.26468
201800000865	NonLethal	2018-03-21	08:43:00	Daylight	440	172	Yes	Roundabout	Normal	Other	RUE DE LA BOUGRIERE	M	47.25743	-0.25743
201800000866	NonLethal	2018-05-24	12:50:00	Daylight	440	204	Yes	Roundabout	Normal	2Vehicles-Side	Rond-point Charles de Ga	M	47.26236	-0.26236
201800000867	NonLethal	2018-05-26	08:20:00	Daylight	440	204	Yes	NoIntersection	Normal	NoCollision	82 rue de Bellevue	M	47.27979	-0.27979
201800000868	NonLethal	2018-06-03	06:30:00	NightStreelightsOn	440	204	Yes	NoIntersection	Normal	NoCollision	rue de Nantes	M	47.26093	-0.26093
201800000869	NonLethal	2018-06-30	14:10:00	Daylight	440	204	Yes	NoIntersection	Normal	Other	rue de la Maurienne	M	47.27555	-0.27555
201800000870	NonLethal	2018-04-23	11:30:00	Daylight	440	026	Yes	NoIntersection	Normal	2Vehicles-Behind	7 RUE DU CHATEAU DE BEL	M	47.27277	-0.27277
201800000871	NonLethal	2018-09-18	12:15:00	Daylight	440	026	Yes	Other	Normal	2Vehicles-Side	Rue Léonard de Vinci	M	47.29986	-0.29986
201800000872	NonLethal	2018-10-22	11:00:00	Daylight	440	026	Yes	NoIntersection	Normal	Other	10 rue du 9 aout 1944	M	47.29732	-0.29732
201800000873	NonLethal	2018-01-06	22:20:00	NightStreelightsOn	440	215	Yes	NoIntersection	Normal	NoCollision	route des Sorinières	M	47.16526	-0.16526
201800000874	NonLethal	2018-01-20	07:00:00	NightStreelightsOn	440	198	Yes	X-type	HeavyRain	2Vehicles-Side	RD115/RD137 La désirée	M	47.1403	-0.1403
201800000875	NonLethal	2018-03-28	20:10:00	Daylight	440	198	Yes	NoIntersection	Normal	Other	28, rue du champs de foi	M	47.13696	-0.13696
201800000876	NonLethal	2018-08-14	19:00:00	Daylight	440	037	No	NoIntersection	Normal	NoCollision	chantegrolle	M	47.13504	-0.13504
201800000877	NonLethal	2018-09-24	11:00:00	Daylight	440	215	Yes	Roundabout	Normal	2Vehicles-Behind	rond point du bignonnet	M	47.17119	-0.17119
201800000878	Lethal	2018-10-20	22:00:00	NightNoStreetLight	440	215	No	NoIntersection	Normal	Other	A83	M	47.15986	-0.15986
201800000879	NonLethal	2018-01-23	19:15:00	NightNoStreetLight	440	110	No	NoIntersection	LightRain	NoCollision	Lieu dit la Provestière	M	47.45173	-0.45173
201800000880	Lethal	2018-02-27	16:00:00	Daylight	440	073	No	NoIntersection	Normal	Other		M	47.45463	-0.45463
201800000881	NonLethal	2018-03-15	22:15:00	NightNoStreetLight	440	073	No	X-type	Normal	2Vehicles-Side	Lieu-dit la Verdinière	M	47.41117	-0.41117
201800000882	NonLethal	2018-05-06	19:45:00	Daylight	440	026	No	NoIntersection	Normal	3+Vehicles-Multiple	RD178	M	47.30803	-0.30803
201800000883	NonLethal	2018-04-26	19:30:00	TwilightOrDawn	440	110	No	NoIntersection	Normal	2Vehicles-Side	Rue des Fresnes	M	47.42778	-0.42778
201800000884	NonLethal	2018-08-14	18:55:00	Daylight	440	110	Yes	NoIntersection	Normal	2Vehicles-Side	Rue St Georges	M	47.44015	-0.44015
201800000885	NonLethal	2018-08-16	12:20:00	Daylight	440	110	Yes	NoIntersection	Normal	2Vehicles-Behind	rue saint georges	M	47.44015	-0.44015
201800000886	NonLethal	2018-11-05	16:50:00	Daylight	440	205	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue du calvaire	M	47.44049	-0.44049
201800000887	NonLethal	2018-11-10	19:50:00	NightNoStreetLight	440	110	No	NoIntersection	LightRain	3+Vehicles-Multiple	Lieu-dit Le Pont du Ples	M	47.43179	-0.43179
201800000888	NonLethal	2018-11-17	18:40:00	NightStreelightsOn	440	073	Yes	NoIntersection	LightRain	Other	rue de la République	M	47.41425	-0.41425
201800000889	NonLethal	2018-12-04	06:30:00	NightNoStreetLight	440	110	No	NoIntersection	Overcast	Other	CD 16 LEPONT DU PLESSIS	M	47.43187	-0.43187
201800000890	NonLethal	2018-12-17	08:25:00	Daylight	440	179	No	NoIntersection	Normal	2Vehicles-Behind	D9 le Bois Semé	M	47.3362	-0.3362
201800000891	NonLethal	2018-05-12	03:14:00	NightNoStreetLight	440	194	No	Other	LightRain	Other	RN 444	M	47.25658	-0.25658
201800000892	NonLethal	2018-05-25	22:00:00	TwilightOrDawn	440	047	Yes	Roundabout	Normal	2Vehicles-Side	quai Jean Pierre Fougera	M	47.2091	-0.2091
201800000893	NonLethal	2018-08-03	21:55:00	TwilightOrDawn	440	047	No	NoIntersection	Normal	2Vehicles-Behind	RN444	M	47.23974	-0.23974
201800000894	NonLethal	2018-09-05	18:55:00	Daylight	440	047	Yes	X-type	Normal	2Vehicles-Side	rue niescierewicz	M	47.21151	-0.21151
201800000895	NonLethal	2018-09-09	12:40:00	Daylight	440	047	Yes	NoIntersection	Normal	Other	1 Boulevard de la libéra	M	47.21567	-0.21567
201800000896	NonLethal	2018-01-06	00:25:00	NightNoStreetLight	440	210	No	NoIntersection	LightRain	Other	ZAC du Grand Large	M	47.30414	-0.30414
201800000897	Lethal	2018-01-08	15:20:00	Daylight	440	052	No	LevelCrossing	Normal	2Vehicles-Side	CD90	M	47.32713	-0.32713
201800000898	NonLethal	2018-01-11	05:10:00	NightNoStreetLight	440	052	No	NoIntersection	Normal	3+Vehicles-Multiple	La Duchée, PK29.800	M	47.36428	-0.36428
201800000899	NonLethal	2018-01-21	18:41:00	NightStreelightsOn	440	210	Yes	NoIntersection	Normal	Other	Rue de la Mairie	M	47.31761	-0.31761
201800000900	NonLethal	2018-02-08	08:50:00	Daylight	440	176	Yes	NoIntersection	Normal	Other	rue Jean Macé	M	47.35232	-0.35232
201800000901	NonLethal	2018-03-06	14:15:00	Daylight	440	210	Yes	X-type	Normal	2Vehicles-Side	Rue marcel sambat	M	47.31738	-0.31738
201800000902	NonLethal	2018-06-03	04:15:00	NightStreelightsOn	440	103	No	NoIntersection	Normal	2Vehicles-Behind	RD 213 - PONT DE ST NAZA	M	47.27602	-0.27602
201800000903	NonLethal	2018-06-07	14:45:00	Daylight	440	103	No	NoIntersection	Normal	3+Vehicles-Multiple	RD213	M	47.30117	-0.30117
201800000904	NonLethal	2018-09-27	12:05:00	Daylight	440	176	Yes	NoIntersection	Normal	2Vehicles-Side	130 rue du Pin	M	47.34103	-0.34103
201800000905	NonLethal	2018-11-26	19:10:00	NightNoStreetLight	440	103	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue de la Chalandière	M	47.32706	-0.32706
201800000906	NonLethal	2018-02-21	08:25:00	Daylight	440	195	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue du maréchal juin	M	47.36234	-0.36234
201800000907	NonLethal	2018-03-13	08:35:00	Daylight	440	195	Yes	X-type	Normal	2Vehicles-Side	rue des fauvettes	M	47.36534	-0.36534
201800000908	NonLethal	2018-05-04	15:38:00	Daylight	440	089	Yes	X-type	Normal	2Vehicles-Side	14 rue de la merlerie	M	47.35536	-0.35536
201800000909	NonLethal	2018-06-23	00:50:00	NightNoStreetLight	440	195	No	NoIntersection	Normal	Other	Le bois bedeau	M	47.35147	-0.35147
201800000910	NonLethal	2018-07-23	08:00:00	Daylight	440	019	No	NoIntersection	VeryGood	2Vehicles-BehindVehicles-Frontal	le croisac	M	47.32407	-0.32407
201800000911	NonLethal	2018-08-01	08:43:00	Daylight	440	195	Yes	Other	Normal	2Vehicles-Side	ROUTE DE LA CHAPELLE	M	47.36395	-0.36395
201800000912	NonLethal	2018-09-19	14:00:00	Daylight	440	137	No	X-type	Normal	2Vehicles-Side	carrefour - rue de caudr	M	47.37307	-0.37307
201800000913	NonLethal	2018-10-10	09:45:00	Daylight	440	195	Yes	NoIntersection	Normal	2Vehicles-Behind	10 rue laennec	M	47.35589	-0.35589
201800000914	NonLethal	2018-10-20	09:00:00	Daylight	440	195	No	NoIntersection	Normal	2Vehicles-Side	LA VILLE EN TERRE	M	47.35598	-0.35598
201800000915	NonLethal	2018-11-18	07:45:00	TwilightOrDawn	440	033	No	NoIntersection	Normal	Other	route de la briere	M	47.36357	-0.36357
201800000916	NonLethal	2018-12-30	22:17:00	NightStreelightsOn	440	080	Yes	NoIntersection	Normal	Other	5 rue des carrières	M	47.30601	-0.30601
201800000917	NonLethal	2018-01-05	20:15:00	NightNoStreetLight	490	020	Yes	NoIntersection	LightRain	Other	avenue prosper guilhem	M	47.46948	-0.46948
201800000918	NonLethal	2018-02-03	20:10:00	NightNoStreetLight	490	306	No	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	RD 723	M	47.43836	-0.43836
201800000919	NonLethal	2018-09-29	10:15:00	Daylight	490	020	No	NoIntersection	Normal	NoCollision	D523	M	47.46428	-0.46428
201800000920	NonLethal	2018-10-04	18:40:00	TwilightOrDawn	490	289	No	NoIntersection	VeryGood	2Vehicles-BehindVehicles-Frontal	lieu-dit Le Sauloup	M	47.46305	-0.46305
201800000921	NonLethal	2018-10-13	06:10:00	NightNoStreetLight	490	020	Yes	NoIntersection	Normal	Other	lieu-dit les cinq routes	M	47.48505	-0.48505
201800000922	NonLethal	2018-12-07	15:00:00	Daylight	490	289	No	NoIntersection	HeavyRain	2Vehicles-BehindVehicles-Frontal	D963	M	47.46958	-0.46958
201800000923	NonLethal	2018-12-16	15:50:00	Daylight	490	020	Yes	Roundabout	LightRain	NoCollision	D102E	M	47.46786	-0.46786
201800000924	NonLethal	2018-01-12	16:45:00	Daylight	490	194	No	NoIntersection	Normal	NoCollision	D55	M	47.44823	-0.44823
201800000925	NonLethal	2018-02-09	03:00:00	NightNoStreetLight	490	194	Yes	NoIntersection	Normal	NoCollision	Rue du petit paris	M	47.45924	-0.45924
201800000926	NonLethal	2018-03-03	19:10:00	NightStreelightsOn	490	194	Yes	X-type	Normal	2Vehicles-Side	route de fayet	M	47.45773	-0.45773
201800000927	NonLethal	2018-05-10	03:20:00	NightStreelightsOff	490	194	Yes	NoIntersection	Normal	Other	10 rue chevreul	M	47.45749	-0.45749
201800000928	NonLethal	2018-08-16	11:30:00	Daylight	490	194	Yes	T-type	Normal	2Vehicles-Side	RUE PRINCIPALE à MAZE	M	47.46082	-0.46082
201800000929	Lethal	2018-08-25	03:00:00	NightNoStreetLight	490	021	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Chemin du Gasseau	M	47.41961	-0.41961
201800000930	NonLethal	2018-10-31	17:15:00	Daylight	490	194	No	Roundabout	LightRain	2Vehicles-Side	RD 347	M	47.45398	-0.45398
201800000931	NonLethal	2018-12-23	11:55:00	Daylight	490	194	No	X-type	LightRain	2Vehicles-Side	route de seiches	M	47.4705	-0.4705
201800000932	NonLethal	2018-03-15	20:00:00	NightNoStreetLight	490	243	No	NoIntersection	Normal	2Vehicles-Side	Lieu-dit La Sarazinière	M	47.22074	-0.22074
201800000933	NonLethal	2018-04-25	15:45:00	Daylight	490	023	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	D756	M	47.20676	-0.20676
201800000934	NonLethal	2018-05-10	04:50:00	NightStreelightsOn	490	162	Yes	NoIntersection	Normal	Other	46 rue Henri IV	M	47.19596	-0.19596
201800000935	NonLethal	2018-06-20	15:15:00	Daylight	490	023	Yes	NoIntersection	Normal	2Vehicles-Side	69 rue de la Lime	M	47.20873	-0.20873
201800000936	NonLethal	2018-07-15	20:00:00	Daylight	490	023	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue des mauges	M	47.20092	-0.20092
201800000937	NonLethal	2018-09-21	06:00:00	NightNoStreetLight	490	023	No	NoIntersection	HeavyRain	NoCollision	D752-Beaupréau	M	47.21543	-0.21543
201800000938	NonLethal	2018-10-14	18:45:00	TwilightOrDawn	490	023	No	NoIntersection	LightRain	NoCollision	route de Neuvy en Mauges	M	47.26165	-0.26165
201800000939	NonLethal	2018-10-23	17:20:00	Daylight	490	023	No	NoIntersection	Normal	NoCollision	lieu dit les diderais AN	M	47.21271	-0.21271
201800000940	NonLethal	2018-10-28	13:00:00	Daylight	490	165	Yes	NoIntersection	Normal	NoCollision	rue de la gourgoulière -	M	47.17443	-0.17443
201800000941	NonLethal	2018-11-12	07:40:00	TwilightOrDawn	490	023	Yes	NoIntersection	LightRain	Other	rue d'Anjou - GESTÉ	M	47.18003	-0.18003
201800000942	NonLethal	2018-01-18	08:55:00	TwilightOrDawn	490	193	Yes	Other	HeavyRain	Other	rue du parc	M	47.13921	-0.13921
201800000943	NonLethal	2018-03-25	18:20:00	Daylight	490	269	No	NoIntersection	Normal	NoCollision	Lieu-dit marchesseau	M	47.00458	-0.00458
201800000944	NonLethal	2018-05-26	19:35:00	Daylight	490	301	No	NoIntersection	Normal	2Vehicles-Side	Lieu dit "Les Lilas", ro	M	47.13608	-0.13608
201800000945	NonLethal	2018-05-26	22:45:00	NightStreelightsOff	490	260	Yes	Y-type	Normal	Other	rue de beauséjour	M	47.05845	-0.05845
201800000946	NonLethal	2018-05-29	18:40:00	Daylight	490	260	Yes	NoIntersection	Normal	Other	rue nationale	M	47.06043	-0.06043
201800000947	NonLethal	2018-06-17	15:25:00	Daylight	490	260	Yes	Roundabout	Normal	NoCollision	Rond point de La Peltièr	M	47.05918	-0.05918
201800000948	NonLethal	2018-06-19	08:00:00	Daylight	490	299	No	Other	FogOrSmoke	2Vehicles-BehindVehicles-Frontal	route de l'aérodrome	M	47.09298	-0.09298
201800000949	NonLethal	2018-07-04	07:45:00	Daylight	490	350	No	NoIntersection	Normal	NoCollision	les barbelingères	M	47.05462	-0.05462
201800000950	NonLethal	2018-08-26	18:00:00	Daylight	490	299	Yes	NoIntersection	Normal	Other	44 rue de l'étoile	M	47.09524	-0.09524
201800000951	NonLethal	2018-09-01	06:55:00	Daylight	490	301	Yes	T-type	Normal	2Vehicles-Side	rue de la lèche - LE LON	M	47.01904	-0.01904
201800000952	NonLethal	2018-09-08	05:50:00	NightNoStreetLight	490	332	No	NoIntersection	Normal	Other	rd63	M	47.10113	-0.10113
201800000953	NonLethal	2018-10-22	11:30:00	Daylight	490	332	No	NoIntersection	Normal	2Vehicles-Side	La Pétonnière	M	47.07966	-0.07966
201800000954	NonLethal	2018-11-02	09:50:00	Daylight	490	193	No	T-type	Normal	2Vehicles-Side	Lieu-dit la mercerie, dé	M	47.15789	-0.15789
201800000955	NonLethal	2018-11-21	17:12:00	Daylight	490	301	No	T-type	Normal	Other	D224  Sens TILLIERES	M	47.1359	-0.1359
201800000956	NonLethal	2018-11-23	17:20:00	Daylight	490	301	No	X-type	LightRain	2Vehicles-Side	Lieu dit le chêne aux lo	M	47.13145	-0.13145
201800000957	NonLethal	2018-05-01	07:10:00	TwilightOrDawn	530	001	No	NoIntersection	Normal	NoCollision	les roseraies	M	48.0251	-0.0251
201800000958	NonLethal	2018-08-11	17:00:00	Daylight	530	001	No	X-type	Normal	2Vehicles-Side	D771	M	47.98918	-0.98918
201800000959	NonLethal	2018-09-29	04:30:00	NightNoStreetLight	530	082	No	NoIntersection	Normal	Other	les pommiers	M	47.98385	-0.98385
201800000960	NonLethal	2018-01-12	14:35:00	Daylight	010	283	Yes	Roundabout	Normal	2Vehicles-Side	28, DORTAN (ROUTE DE)	M	46	5
201800000961	NonLethal	2018-01-17	19:30:00	NightStreelightsOn	010	283	Yes	X-type	Overcast	2Vehicles-Side	NORMANDIE NIEMEN (AVENUE	M	46.25797	5.25797
201800000962	NonLethal	2018-02-09	01:40:00	NightStreelightsOn	010	283	Yes	NoIntersection	Other	Other	1, FLAUBERT (IMPASSE)	M	46.26092	5.26092
201800000963	NonLethal	2018-02-23	07:40:00	TwilightOrDawn	010	031	Yes	NoIntersection	Normal	Other	10, HOTEL DE VILLE ( PLA	M	46.24209	5.24209
201800000964	NonLethal	2018-03-08	10:46:00	Daylight	010	283	Yes	NoIntersection	Normal	Other	114, VERDUN (COURS DE DU	M	46.25798	5.25798
201800000965	NonLethal	2018-03-04	07:10:00	TwilightOrDawn	010	014	Yes	NoIntersection	Overcast	NoCollision	GENERAL ANDREA (RUE)	M	46.29196	5.29196
201800000966	NonLethal	2018-03-16	08:30:00	Daylight	010	283	Yes	NoIntersection	Overcast	2Vehicles-Behind	12, CLEMENCEAU (RUE G. D	M	46.25583	5.25583
201800000967	NonLethal	2018-03-20	07:56:00	Daylight	010	283	Yes	NoIntersection	Normal	2Vehicles-Side	SAMOGNAT (ROUTE DE )	M	46.2651	5.2651
201800000968	NonLethal	2018-04-08	16:20:00	Daylight	010	283	Yes	X-type	Normal	2Vehicles-Side	CARREFOUR RUE NICOD-C. D	M	46.26367	5.26367
201800000969	NonLethal	2018-04-21	03:35:00	NightStreelightsOn	010	283	Yes	X-type	Normal	2Vehicles-Side	VERDUN (COURS DE DU 1-2	M	46.2483	5.2483
201800000970	NonLethal	2018-05-04	10:55:00	Daylight	010	283	Yes	NoIntersection	Normal	Other	MICHELET (RUE DU 40-27 A	M	46.26258	5.26258
201800000971	Lethal	2018-03-24	19:45:00	NightStreelightsOn	010	283	Yes	NoIntersection	Normal	Other	5, TULIPES (RUE DES)	M	46.24405	5.24405
201800000972	NonLethal	2018-05-26	21:30:00	NightStreelightsOn	010	014	Yes	NoIntersection	Normal	Other	GENERAL ANDREA (AVENUE)	M	46.28903	5.28903
201800000973	NonLethal	2018-05-18	18:50:00	Daylight	010	283	Yes	X-type	Normal	2Vehicles-Side	VERDUN (COURS DE DU 59-8	M	46.25893	5.25893
201800000974	NonLethal	2018-05-31	13:00:00	Daylight	010	283	No	NoIntersection	Overcast	Other	ECHALLON (RUE D')	M	46.25416	5.25416
201800000975	NonLethal	2018-06-21	18:00:00	Daylight	010	014	No	NoIntersection	Normal	2Vehicles-Behind	RD 31	M	46.28092	5.28092
201800000976	NonLethal	2018-06-19	08:25:00	Daylight	010	283	Yes	X-type	Normal	Other	MICHELET (RUE DU 40-27 A	M	46.26303	5.26303
201800000977	Lethal	2018-06-26	18:25:00	TwilightOrDawn	010	283	Yes	Roundabout	Normal	Other	NICOD (RUE DU 0 AU 20-41	M	46.26037	5.26037
201800000978	NonLethal	2018-07-03	08:10:00	Daylight	010	283	No	NoIntersection	Normal	3+Vehicles-Multiple	OYONNAX (ROUTE D')	M	46.26482	5.26482
201800000979	NonLethal	2018-07-05	18:21:00	Daylight	010	031	No	NoIntersection	Normal	3+Vehicles-Chain	CASTELLION (RUE)	M	46.23245	5.23245
201800000980	NonLethal	2018-07-15	19:10:00	Daylight	010	283	Yes	Other	Normal	2Vehicles-Side	FRANCE (RUE A. DU 1-5 ET	M	46.25644	5.25644
201800000981	NonLethal	2018-08-05	04:19:00	NightStreelightsOn	010	283	Yes	NoIntersection	Normal	Other	VAUGELAS (RUE PAS DE Nø	M	46.2655	5.2655
201800000982	NonLethal	2018-08-26	13:55:00	Daylight	010	283	Yes	T-type	Normal	2Vehicles-Side	CAPITAINE MONTREAL	M	46.26095	5.26095
201800000983	NonLethal	2018-08-30	04:25:00	NightNoStreetLight	010	031	No	NoIntersection	Normal	NoCollision	RD 984 D	M	46.23225	5.23225
201800000984	NonLethal	2018-09-19	18:55:00	TwilightOrDawn	010	283	Yes	Roundabout	Normal	2Vehicles-Side	QUARTIER VEYZIAT	M	46.26183	5.26183
201800000985	NonLethal	2018-10-22	12:00:00	Daylight	010	283	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	DIX NEUF MARS 1962 (RUE	M	46.25573	5.25573
201800000986	NonLethal	2018-10-26	16:50:00	Daylight	010	283	Yes	NoIntersection	Normal	Other	CHEMIN DE FER (RUE DU)	M	46.2562	5.2562
201800000987	NonLethal	2018-10-26	15:45:00	Daylight	010	283	Yes	T-type	Normal	Other	VAILLANT COUTURIER (PLAC	M	46.25953	5.25953
201800000988	NonLethal	2018-10-25	07:45:00	TwilightOrDawn	010	283	Yes	Roundabout	Normal	2Vehicles-Side	DORTAN (ROUTE DE)	M	46.2676	5.2676
201800000989	NonLethal	2018-12-21	17:51:00	NightStreelightsOn	010	283	Yes	NoIntersection	HeavyRain	Other	JAURES(AVENUE JEAN)	M	46.25818	5.25818
201800000990	NonLethal	2018-12-28	19:00:00	NightStreelightsOff	010	283	Yes	T-type	Normal	Other	HUGO (VICTOR)	M	46.25814	5.25814
201800000991	NonLethal	2018-01-02	08:35:00	TwilightOrDawn	720	154	Yes	Roundabout	LightRain	2Vehicles-Side	bd du quebec	M	47.70708	-0.70708
201800000992	NonLethal	2018-01-02	12:50:00	Daylight	720	154	Yes	Roundabout	LightRain	2Vehicles-Behind	rond point du Lidl	M	47.7017	-0.7017
201800000993	NonLethal	2018-01-29	07:45:00	TwilightOrDawn	720	185	Yes	NoIntersection	Normal	2Vehicles-Side	rue de la soulle	M	47.71622	1.71622
201800000994	NonLethal	2018-04-17	11:15:00	Daylight	720	154	Yes	NoIntersection	Normal	Other	rue du Docteur LHOSTE	M	47.69931	-0.69931
201800000995	NonLethal	2018-05-15	15:05:00	Daylight	720	061	No	NoIntersection	Normal	2Vehicles-Side	La marcaiserie	M	47.72783	-0.72783
201800000996	NonLethal	2018-05-25	00:30:00	NightNoStreetLight	720	154	No	NoIntersection	Normal	Other	la mignonnière	M	47.68926	-0.68926
201800000997	NonLethal	2018-05-25	17:30:00	Daylight	720	154	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Route des mollans VC n°4	M	47.70233	-0.70233
201800000998	NonLethal	2018-06-15	18:30:00	Daylight	720	154	Yes	NoIntersection	Normal	2Vehicles-Side	avenue louis godineau	M	47.70636	-0.70636
201800000999	NonLethal	2018-06-23	15:05:00	Daylight	720	154	No	NoIntersection	Normal	2Vehicles-Side	Route Nationale 306 Rout	M	47.72601	-0.72601
201800001000	Lethal	2018-07-01	13:10:00	Daylight	720	185	No	NoIntersection	VeryGood	NoCollision	Lieu dit Le plessis	M	47.71312	-0.71312
201800001001	NonLethal	2018-08-10	17:40:00	Daylight	720	154	Yes	NoIntersection	Normal	2Vehicles-Behind	Place de la libération	M	47.69873	-0.69873
201800001002	NonLethal	2018-08-15	18:05:00	Daylight	720	084	No	NoIntersection	Normal	NoCollision	CD 323 entrée agglomérat	M	47.71595	-0.71595
201800001003	NonLethal	2018-08-30	17:20:00	Daylight	720	154	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	D104A	M	47.64193	-0.64193
201800001004	NonLethal	2018-08-30	17:30:00	Daylight	720	061	No	NoIntersection	Normal	NoCollision	les daguenettières	M	47.73756	-0.73756
201800001005	NonLethal	2018-09-13	18:35:00	Daylight	720	154	Yes	Roundabout	Normal	2Vehicles-Side	D100B rue de Montafoin	M	47.7151	-0.7151
201800001006	NonLethal	2018-09-19	12:40:00	Daylight	720	154	No	NoIntersection	Normal	Other	route d'angers - d323	M	47.69793	-0.69793
201800001007	NonLethal	2018-10-05	20:00:00	TwilightOrDawn	720	154	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Rue Leo Delibes	M	47.71188	-0.71188
201800001008	Lethal	2018-10-06	17:00:00	Daylight	720	154	Yes	NoIntersection	HeavyRain	Other	Avenue de verdun	M	47.69737	-0.69737
201800001009	NonLethal	2018-10-26	12:20:00	Daylight	720	154	Yes	NoIntersection	Normal	2Vehicles-Side	1 rue des frères chappes	M	47.70992	-0.70992
201800001010	NonLethal	2018-10-29	07:50:00	Daylight	720	154	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	grande rue	M	47.6995	-0.6995
201800001011	NonLethal	2018-12-10	18:45:00	NightNoStreetLight	720	154	No	NoIntersection	Normal	Other	La route Coupée	M	47.68769	1.68769
201800001012	NonLethal	2018-03-16	17:00:00	Daylight	720	106	No	NoIntersection	Normal	2Vehicles-Behind	Route départementale n°2	M	47.80557	-0.80557
201800001013	NonLethal	2018-03-31	10:00:00	Daylight	720	244	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Intersection rue Emile P	M	47.76387	-0.76387
201800001014	NonLethal	2018-04-14	13:30:00	Daylight	720	244	No	NoIntersection	LightRain	NoCollision	d18 PR 4+0.50	M	47.75702	-0.75702
201800001015	NonLethal	2018-07-09	11:00:00	Daylight	720	264	No	LevelCrossing	Normal	2Vehicles-Side	passage de la bosse	M	47.85172	-0.85172
201800001016	NonLethal	2018-10-11	12:20:00	Daylight	720	264	Yes	NoIntersection	Normal	2Vehicles-Behind	rue du Mans	M	47.83882	-0.83882
201800001017	NonLethal	2018-10-11	17:00:00	TwilightOrDawn	720	167	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	RUE PRINCIPALE D306 PR 4	M	47.79305	-0.79305
201800001018	NonLethal	2018-10-31	19:00:00	NightStreelightsOn	720	264	No	NoIntersection	LightRain	Other	RUE DU CLOS DU BOIS	M	47.8262	-0.8262
201800001019	NonLethal	2018-11-30	13:00:00	Daylight	720	264	No	NoIntersection	Normal	NoCollision	Rue St Nicolas	M	47.83488	-0.83488
201800001020	NonLethal	2018-11-30	16:00:00	Daylight	720	016	No	NoIntersection	Normal	NoCollision	RD24	M	47.88127	-0.88127
201800001021	NonLethal	2018-11-30	18:10:00	NightNoStreetLight	720	336	No	NoIntersection	LightRain	Other	D309	M	48.28395	2.28395
201800001022	NonLethal	2018-12-29	02:00:00	NightStreelightsOff	720	232	No	NoIntersection	Normal	NoCollision	D135	M	47.71986	-0.71986
201800001023	NonLethal	2018-08-08	18:25:00	Daylight	850	288	No	Other	Normal	2Vehicles-Side	Rue de la Mine	M	46.45154	-0.45154
201800001024	NonLethal	2018-10-29	10:30:00	Daylight	850	300	No	NoIntersection	Normal	Other	LA LANDETTE	M	46.64914	-0.64914
201800001025	NonLethal	2018-01-31	09:45:00	Daylight	850	302	No	Roundabout	LightRain	NoCollision	Giratoire D960T	M	46.97531	-0.97531
201800001026	NonLethal	2018-02-25	22:15:00	NightNoStreetLight	850	302	No	NoIntersection	Normal	NoCollision	RD 111	M	46.9728	-0.9728
201800001027	NonLethal	2018-03-05	19:05:00	NightNoStreetLight	850	048	No	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	BEL AIR	M	46.93218	-0.93218
201800001028	NonLethal	2018-03-29	13:00:00	Daylight	850	302	No	Roundabout	HeavyRain	2Vehicles-BehindVehicles-Frontal	Rd-Pt Rue René Pasteur	M	46.94674	-0.94674
201800001029	NonLethal	2018-04-13	16:10:00	Daylight	850	097	No	Roundabout	Normal	2Vehicles-Side	LES GATS	M	46.93695	-0.93695
201800001030	NonLethal	2018-06-09	08:20:00	Daylight	850	198	No	NoIntersection	Normal	2Vehicles-Side	La Martinière	M	46.99628	-0.99628
201800001031	NonLethal	2018-06-13	19:30:00	Daylight	850	247	No	NoIntersection	Normal	NoCollision	La Rocheverbois	M	46.96074	-0.96074
201800001032	Lethal	2018-07-01	00:50:00	NightNoStreetLight	850	302	No	NoIntersection	Normal	Other		M	46.97329	-0.97329
201800001033	NonLethal	2018-08-10	17:00:00	Daylight	850	198	No	NoIntersection	Normal	Other		M	46.99225	-0.99225
201800001034	NonLethal	2018-09-22	03:00:00	NightNoStreetLight	850	039	No	NoIntersection	Normal	NoCollision	D753	M	47.0113	-0.0113
201800001035	NonLethal	2018-10-13	18:20:00	Daylight	850	097	No	NoIntersection	VeryGood	2Vehicles-Behind		M	46.93427	-0.93427
